prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
3,1,90,21,4,18980,0.03953056037425995,1.25875078538229e-06,0,0,0,1,10,340,0.018336039036512375
3,1,91,21,4,2848,0.03515920788049698,1.1195560318810749e-06,0,0,0,1,10,340,0.018336039036512375
3,1,92,22,4,7329,0.05569774657487869,1.5529756183241261e-06,0,0,0,1,10,340,0.018336039036512375
3,1,93,22,4,1788,0.05419539287686348,1.5110866797840572e-06,0,0,0,1,10,340,0.018336039036512375
3,1,94,22,4,1158,0.029696624726057053,8.280072165689489e-07,0,0,0,1,10,340,0.018336039036512375
3,1,95,22,4,310,0.02725115604698658,7.598221714033571e-07,0,0,0,1,10,340,0.018336039036512375
3,1,96,23,4,13,0.26445627212524414,4.950416041538119e-06,1,0,0,1,10,340,0.018336039036512375
3,1,97,23,4,450,0.11024177074432373,2.063640295091318e-06,0,0,0,1,10,340,0.018336039036512375
3,1,98,23,4,512,0.03900201991200447,7.30087549527525e-07,0,0,0,1,10,340,0.018336039036512375
3,1,99,23,4,910,0.038397349417209625,7.187685469034477e-07,0,0,0,1,10,340,0.018336039036512375
3,1,100,24,4,278,0.028680426999926567,4.3168138290639035e-06,0,0,0,1,10,340,0.018336039036512375
3,1,101,24,4,263,0.023317022249102592,3.5095449675281998e-06,0,0,0,1,10,340,0.018336039036512375
3,1,102,24,4,1346,0.015532484278082848,2.337860678380821e-06,0,0,0,1,10,340,0.018336039036512375
3,1,103,24,4,376,0.012383576482534409,1.8639051404534257e-06,0,0,0,1,10,340,0.018336039036512375
3,1,104,25,4,278,0.015771683305501938,9.895735502141179e-07,0,0,0,1,10,340,0.018336039036512375
3,1,105,25,4,263,0.013177735731005669,8.268197575489467e-07,0,0,0,1,10,340,0.018336039036512375
3,1,106,25,4,19679,0.010839710012078285,6.801233780606708e-07,0,0,0,1,10,340,0.018336039036512375
3,1,107,25,4,22713,0.010025092400610447,6.290113105933415e-07,0,0,0,1,10,340,0.018336039036512375
3,1,108,26,4,408,0.632323682308197,2.9714696211158298e-05,1,0,0,1,10,340,0.018336039036512375
3,1,109,26,4,297,0.03075227327644825,1.4451371725954232e-06,0,0,0,1,10,340,0.018336039036512375
3,1,110,26,4,304,0.027351638302206993,1.2853315638494678e-06,0,0,0,1,10,340,0.018336039036512375
3,1,111,26,4,1889,0.021468546241521835,1.0088683666253928e-06,0,0,0,1,10,340,0.018336039036512375
3,1,112,27,4,338,0.14288051426410675,5.8792925301531795e-06,1,0,0,1,10,340,0.018336039036512375
3,1,113,27,4,756,0.02663753181695938,1.096089590646443e-06,0,0,0,1,10,340,0.018336039036512375
3,1,114,27,4,508,0.02174091897904873,8.946021807787474e-07,0,0,0,1,10,340,0.018336039036512375
3,1,115,27,4,6511,0.021487632766366005,8.841798830871994e-07,0,0,0,1,10,340,0.018336039036512375
3,1,116,28,4,29889,0.2257414162158966,1.1030219866370317e-05,0,0,0,1,10,340,0.018336039036512375
3,1,117,28,4,310,0.22051212191581726,1.0774704605864827e-05,0,0,0,1,10,340,0.018336039036512375
3,1,118,28,4,29892,0.07328750938177109,3.5809880500892177e-06,0,0,0,1,10,340,0.018336039036512375
3,1,119,28,4,297,0.03861980512738228,1.8870481426347396e-06,0,0,0,1,10,340,0.018336039036512375
3,1,120,29,4,3149,0.1125401183962822,3.072608706133906e-06,0,0,0,1,10,340,0.018336039036512375
3,1,121,29,4,12719,0.025908205658197403,7.073546726132918e-07,0,0,0,1,10,340,0.018336039036512375
3,1,122,29,4,4993,0.023961173370480537,6.541961283801356e-07,0,0,0,1,10,340,0.018336039036512375
3,1,123,29,4,1220,0.02098110504448414,5.728333007937181e-07,0,0,0,1,10,340,0.018336039036512375
3,1,124,30,4,310,0.350970983505249,2.888398057621089e-06,1,0,0,1,10,340,0.018336039036512375
3,1,125,30,4,29889,0.14403820037841797,1.1853961723318207e-06,0,0,0,1,10,340,0.018336039036512375
3,1,126,30,4,29892,0.050958726555109024,4.193767892957112e-07,0,0,0,1,10,340,0.018336039036512375
3,1,127,30,4,29899,0.0266443882137537,2.1927624516138167e-07,0,0,0,1,10,340,0.018336039036512375
3,1,128,31,4,29896,0.25842735171318054,1.5140215054998407e-06,1,0,0,1,10,340,0.018336039036512375
3,1,129,31,4,29906,0.2564162313938141,1.5022391153252102e-06,0,0,0,1,10,340,0.018336039036512375
3,1,130,31,4,29941,0.1183166652917862,6.931695679668337e-07,0,0,0,1,10,340,0.018336039036512375
3,1,131,31,4,29946,0.056327179074287415,3.299981869986368e-07,0,0,0,1,10,340,0.018336039036512375
3,1,132,32,4,29899,0.2921510934829712,5.117092587170191e-05,1,0,0,1,10,340,0.018336039036512375
3,1,133,32,4,29900,0.25382527709007263,4.4458072807174176e-05,0,0,0,1,10,340,0.018336039036512375
3,1,134,32,4,29928,0.06318210810422897,1.106648960558232e-05,0,0,0,1,10,340,0.018336039036512375
3,1,135,32,4,29946,0.05981961637735367,1.0477540854481049e-05,0,0,0,1,10,340,0.018336039036512375
3,1,136,33,4,29900,0.3092879354953766,3.694242695928551e-05,1,0,0,1,10,340,0.018336039036512375
3,1,137,33,4,29906,0.1279270499944687,1.5280051229638048e-05,0,0,0,1,10,340,0.018336039036512375
3,1,138,33,4,29899,0.12017634510993958,1.4354280210682191e-05,0,0,0,1,10,340,0.018336039036512375
3,1,139,33,4,29953,0.051687199622392654,6.173698693601182e-06,0,0,0,1,10,340,0.018336039036512375
3,1,140,34,4,29899,0.3144444227218628,2.6219942810712382e-05,1,0,0,1,10,340,0.018336039036512375
3,1,141,34,4,29900,0.15935267508029938,1.3287620276969392e-05,0,0,0,1,10,340,0.018336039036512375
3,1,142,34,4,29928,0.14969798922538757,1.2482564670790453e-05,0,0,0,1,10,340,0.018336039036512375
3,1,143,34,4,29953,0.04425063729286194,3.689838649734156e-06,0,0,0,1,10,340,0.018336039036512375
3,1,144,35,4,29900,0.3477286100387573,1.327503559878096e-05,1,0,0,1,10,340,0.018336039036512375
3,1,145,35,4,29899,0.32666081190109253,1.2470742149162106e-05,0,0,0,1,10,340,0.018336039036512375
3,1,146,35,4,29995,0.030384186655282974,1.1599596518863109e-06,0,0,0,1,10,340,0.018336039036512375
3,1,147,35,4,29945,0.023663230240345,9.033775540956412e-07,0,0,0,1,10,340,0.018336039036512375
3,1,148,36,4,29900,0.2414546012878418,0.0008188656065613031,0,0,0,1,10,340,0.018336039036512375
3,1,149,36,4,29899,0.09679729491472244,0.0003282769175712019,1,0,0,1,10,340,0.018336039036512375
3,1,150,36,4,29995,0.09164582937955856,0.00031080632470548153,0,0,0,1,10,340,0.018336039036512375
3,1,151,36,4,29906,0.09022499620914459,0.00030598771991208196,0,0,0,1,10,340,0.018336039036512375
3,1,152,37,4,12531,0.09017867594957352,7.494702731491998e-05,0,0,0,1,10,340,0.018336039036512375
3,1,153,37,4,29928,0.07417895644903183,6.164974183775485e-05,0,0,0,1,10,340,0.018336039036512375
3,1,154,37,4,29941,0.04789353162050247,3.9804061088943854e-05,0,0,0,1,10,340,0.018336039036512375
3,1,155,37,4,517,0.039089564234018326,3.248713255743496e-05,0,0,0,1,10,340,0.018336039036512375
3,1,156,38,4,29900,0.2856200635433197,0.00014174447278492153,0,0,0,1,10,340,0.018336039036512375
3,1,157,38,4,29995,0.2500973045825958,0.00012411561328917742,0,0,0,1,10,340,0.018336039036512375
3,1,158,38,4,10151,0.05986921489238739,2.971125468320679e-05,0,0,0,1,10,340,0.018336039036512375
3,1,159,38,4,29899,0.05366642028093338,2.6632997105480172e-05,0,0,0,1,10,340,0.018336039036512375
3,1,160,39,4,29900,0.1713498830795288,4.623310451279394e-05,0,0,0,1,10,340,0.018336039036512375
3,1,161,39,4,29899,0.16096831858158112,4.343198088463396e-05,0,0,0,1,10,340,0.018336039036512375
3,1,162,39,4,29995,0.1159411370754242,3.1282885174732655e-05,0,0,0,1,10,340,0.018336039036512375
3,1,163,39,4,29889,0.024397697299718857,6.582912192243384e-06,0,0,0,1,10,340,0.018336039036512375
3,1,164,40,4,29900,0.43979692459106445,0.0007549425936304033,0,0,0,1,10,340,0.018336039036512375
3,1,165,40,4,29995,0.11207021027803421,0.00019237646483816206,0,0,0,1,10,340,0.018336039036512375
3,1,166,40,4,29899,0.06958597898483276,0.00011944926518481225,0,0,0,1,10,340,0.018336039036512375
3,1,167,40,4,10151,0.022067934274673462,3.7881174648646265e-05,0,0,0,1,10,340,0.018336039036512375
3,1,168,41,4,29900,0.2442951500415802,9.882921585813165e-05,0,0,0,1,10,340,0.018336039036512375
3,1,169,41,4,29899,0.11721409112215042,4.741877637570724e-05,0,0,0,1,10,340,0.018336039036512375
3,1,170,41,4,29995,0.07450580596923828,3.0141205570544116e-05,0,0,0,1,10,340,0.018336039036512375
3,1,171,41,4,29945,0.0379054881632328,1.5334606359829195e-05,0,0,0,1,10,340,0.018336039036512375
3,1,172,42,4,517,0.12978032231330872,3.7816076655872166e-05,0,0,0,1,10,340,0.018336039036512375
3,1,173,42,4,29906,0.09274981915950775,2.702593155845534e-05,0,0,0,1,10,340,0.018336039036512375
3,1,174,42,4,29896,0.045557182282209396,1.3274692719278391e-05,0,0,0,1,10,340,0.018336039036512375
3,1,175,42,4,29928,0.040361423045396805,1.1760724191844929e-05,0,0,0,1,10,340,0.018336039036512375
3,1,176,43,4,29900,0.2861912250518799,6.393880175892264e-05,0,0,0,1,10,340,0.018336039036512375
3,1,177,43,4,29995,0.15438857674598694,3.449239375186153e-05,0,0,0,1,10,340,0.018336039036512375
3,1,178,43,4,29899,0.0604594349861145,1.350741513306275e-05,0,0,0,1,10,340,0.018336039036512375
3,1,179,43,4,10151,0.050122637301683426,1.1198041647730861e-05,0,0,0,1,10,340,0.018336039036512375
3,1,180,44,4,29900,0.3964216411113739,0.00034363605664111674,0,0,0,1,10,340,0.018336039036512375
3,1,181,44,4,29995,0.2008967101573944,0.00017414627654943615,1,0,0,1,10,340,0.018336039036512375
3,1,182,44,4,10151,0.04178253188729286,3.621897121774964e-05,0,0,0,1,10,340,0.018336039036512375
3,1,183,44,4,15543,0.04018187150359154,3.483144973870367e-05,0,0,0,1,10,340,0.018336039036512375
3,1,184,45,4,29928,0.21694453060626984,7.137848297134042e-05,0,0,0,1,10,340,0.018336039036512375
3,1,185,45,4,12531,0.10994213074445724,3.617285256041214e-05,0,0,0,1,10,340,0.018336039036512375
3,1,186,45,4,304,0.02758139930665493,9.07475441636052e-06,0,0,0,1,10,340,0.018336039036512375
3,1,187,45,4,517,0.02521144226193428,8.294998224300798e-06,0,0,0,1,10,340,0.018336039036512375
3,1,188,46,4,29900,0.3532855808734894,6.571447011083364e-05,0,0,0,1,10,340,0.018336039036512375
3,1,189,46,4,29995,0.21595916152000427,4.0170449210563675e-05,1,0,0,1,10,340,0.018336039036512375
3,1,190,46,4,10151,0.06795456260442734,1.2640192835533526e-05,0,0,0,1,10,340,0.018336039036512375
3,1,191,46,4,15543,0.03752807527780533,6.980577836657176e-06,0,0,0,1,10,340,0.018336039036512375
3,1,192,47,4,29995,0.20864339172840118,2.7736004994949326e-05,0,0,0,1,10,340,0.018336039036512375
3,1,193,47,4,29900,0.14117519557476044,1.8767121218843386e-05,0,0,0,1,10,340,0.018336039036512375
3,1,194,47,4,29899,0.06514164805412292,8.659603736305144e-06,0,0,0,1,10,340,0.018336039036512375
3,1,195,47,4,10151,0.047103408724069595,6.261690487008309e-06,0,0,0,1,10,340,0.018336039036512375
3,1,196,48,4,29900,0.31695014238357544,0.00030152173712849617,0,0,0,1,10,340,0.018336039036512375
3,1,197,48,4,29995,0.31203630566596985,0.0002968470798805356,1,0,0,1,10,340,0.018336039036512375
3,1,198,48,4,15543,0.05594502389431,5.322174547472969e-05,0,0,0,1,10,340,0.018336039036512375
3,1,199,48,4,10151,0.04937131330370903,4.6968030801508576e-05,0,0,0,1,10,340,0.018336039036512375
3,1,200,49,4,29896,0.10415048897266388,1.2996555597055703e-05,1,0,0,1,10,340,0.018336039036512375
3,1,201,49,4,304,0.08500515669584274,1.0607480362523347e-05,0,0,0,1,10,340,0.018336039036512375
3,1,202,49,4,517,0.053612079471349716,6.690053851343691e-06,0,0,0,1,10,340,0.018336039036512375
3,1,203,49,4,29871,0.04241064563393593,5.29226781509351e-06,0,0,0,1,10,340,0.018336039036512375
3,1,204,50,4,29995,0.2822446823120117,2.4974915504571982e-05,1,0,0,1,10,340,0.018336039036512375
3,1,205,50,4,29900,0.24908006191253662,2.204028714913875e-05,0,0,0,1,10,340,0.018336039036512375
3,1,206,50,4,10151,0.08086445927619934,7.155433650041232e-06,0,0,0,1,10,340,0.018336039036512375
3,1,207,50,4,15543,0.046800754964351654,4.141246790823061e-06,0,0,0,1,10,340,0.018336039036512375
3,1,208,51,4,304,0.11869502812623978,1.0502937584533356e-05,0,0,0,1,10,340,0.018336039036512375
3,1,209,51,4,322,0.10807305574417114,9.56303392740665e-06,0,0,0,1,10,340,0.018336039036512375
3,1,210,51,4,297,0.07906794548034668,6.996465799602447e-06,0,0,0,1,10,340,0.018336039036512375
3,1,211,51,4,491,0.060860760509967804,5.385371423471952e-06,0,0,0,1,10,340,0.018336039036512375
3,1,212,52,4,278,0.09530503302812576,0.00010887326061492786,0,0,0,1,10,340,0.018336039036512375
3,1,213,52,4,263,0.0678458958864212,7.750486838631332e-05,0,0,0,1,10,340,0.018336039036512375
3,1,214,52,4,385,0.021099938079714775,2.410385786788538e-05,0,0,0,1,10,340,0.018336039036512375
3,1,215,52,4,4086,0.008830188773572445,1.0087310329254251e-05,0,0,0,1,10,340,0.018336039036512375
3,1,216,53,4,278,0.05705041438341141,3.1562823465947076e-08,0,0,0,1,10,340,0.018336039036512375
3,1,217,53,4,9068,0.02913850173354149,1.612071365286738e-08,0,0,0,1,10,340,0.018336039036512375
3,1,218,53,4,19679,0.021152283996343613,1.1702383062583976e-08,0,0,0,1,10,340,0.018336039036512375
3,1,219,53,4,19854,0.018234407529234886,1.008808414582063e-08,0,0,0,1,10,340,0.018336039036512375
3,1,220,54,4,278,0.13425099849700928,5.94478564153178e-08,1,0,0,1,10,340,0.018336039036512375
3,1,221,54,4,263,0.049775537103414536,2.2041168890041263e-08,0,0,0,1,10,340,0.018336039036512375
3,1,222,54,4,385,0.012984724715352058,5.749782427955097e-09,0,0,0,1,10,340,0.018336039036512375
3,1,223,54,4,445,0.011063124984502792,4.898876415637687e-09,0,0,0,1,10,340,0.018336039036512375
3,1,224,55,4,974,0.13939650356769562,4.127954156274427e-08,0,0,0,1,10,340,0.018336039036512375
3,1,225,55,4,1609,0.06584624201059341,1.9499074355167068e-08,0,0,0,1,10,340,0.018336039036512375
3,1,226,55,4,517,0.04251352697610855,1.2589547182528804e-08,0,0,0,1,10,340,0.018336039036512375
3,1,227,55,4,4878,0.0390126071870327,1.1552819145776994e-08,1,0,0,1,10,340,0.018336039036512375
3,1,228,56,4,278,0.21753229200839996,6.393020885298029e-05,0,0,0,1,10,340,0.018336039036512375
3,1,229,56,4,263,0.055000774562358856,1.6164087355718948e-05,0,0,0,1,10,340,0.018336039036512375
3,1,230,56,4,385,0.019156839698553085,5.629972292808816e-06,0,0,0,1,10,340,0.018336039036512375
3,1,231,56,4,12032,0.01751076802611351,5.146210696693743e-06,0,0,0,1,10,340,0.018336039036512375
3,1,232,57,4,10115,0.03454335778951645,4.602018748300907e-07,0,0,0,1,10,340,0.018336039036512375
3,1,233,57,4,278,0.022654088214039803,3.0180777343957743e-07,0,0,0,1,10,340,0.018336039036512375
3,1,234,57,4,8500,0.02144845947623253,2.857458696325921e-07,0,0,0,1,10,340,0.018336039036512375
3,1,235,57,4,6459,0.019759245216846466,2.632413895753416e-07,0,0,0,1,10,340,0.018336039036512375
3,1,236,58,4,517,0.15011435747146606,1.2912257716379827e-06,0,0,0,1,10,340,0.018336039036512375
3,1,237,58,4,974,0.06456338614225388,5.553493451770919e-07,1,0,0,1,10,340,0.018336039036512375
3,1,238,58,4,29882,0.05394472926855087,4.6401174813581747e-07,0,0,0,1,10,340,0.018336039036512375
3,1,239,58,4,265,0.04950246587395668,4.25801118808522e-07,0,0,0,1,10,340,0.018336039036512375
3,1,240,59,4,278,0.0876021459698677,1.7897666282351565e-07,0,0,0,1,10,340,0.018336039036512375
3,1,241,59,4,3081,0.0433662086725235,8.859987588039075e-08,0,0,0,1,10,340,0.018336039036512375
3,1,242,59,4,491,0.031235510483384132,6.381610262451431e-08,0,0,0,1,10,340,0.018336039036512375
3,1,243,59,4,6210,0.023670079186558723,4.835945333070413e-08,0,0,0,1,10,340,0.018336039036512375
3,1,244,60,4,1303,0.03827514499425888,6.41587030258961e-06,0,0,0,1,10,340,0.018336039036512375
3,1,245,60,4,2274,0.035123247653245926,5.887533916393295e-06,0,0,0,1,10,340,0.018336039036512375
3,1,246,60,4,10115,0.03299523517489433,5.530825546884444e-06,0,0,0,1,10,340,0.018336039036512375
3,1,247,60,4,8500,0.032738469541072845,5.487785529112443e-06,0,0,0,1,10,340,0.018336039036512375
3,1,248,61,4,278,0.26159512996673584,3.085224307142198e-05,1,0,0,1,10,340,0.018336039036512375
3,1,249,61,4,263,0.07179603725671768,8.467545740131754e-06,0,0,0,1,10,340,0.018336039036512375
3,1,250,61,4,385,0.023675821721553802,2.7923006200580858e-06,0,0,0,1,10,340,0.018336039036512375
3,1,251,61,4,12032,0.007248978596180677,8.549366157240001e-07,0,0,0,1,10,340,0.018336039036512375
3,1,252,62,4,278,0.13541454076766968,1.045180738401541e-06,1,0,0,1,10,340,0.018336039036512375
3,1,253,62,4,263,0.060561127960681915,4.674337219512381e-07,0,0,0,1,10,340,0.018336039036512375
3,1,254,62,4,385,0.021848276257514954,1.6863326379734644e-07,0,0,0,1,10,340,0.018336039036512375
3,1,255,62,4,27262,0.012255772016942501,9.459468941486193e-08,0,0,0,1,10,340,0.018336039036512375
3,1,256,63,4,278,0.0986742228269577,6.27610248216115e-08,0,0,0,1,10,340,0.018336039036512375
3,1,257,63,4,491,0.04624767601490021,2.9415497593276996e-08,0,0,0,1,10,340,0.018336039036512375
3,1,258,63,4,3081,0.03331094980239868,2.1187187115856432e-08,0,0,0,1,10,340,0.018336039036512375
3,1,259,63,4,11509,0.02827063761651516,1.798133375530142e-08,0,0,0,1,10,340,0.018336039036512375
3,1,260,64,4,310,0.38056567311286926,4.331842319515999e-06,0,0,0,1,10,340,0.018336039036512375
3,1,261,64,4,29889,0.1206895112991333,1.3737653716816567e-06,0,0,0,1,10,340,0.018336039036512375
3,1,262,64,4,408,0.08039654791355133,9.151250424110913e-07,1,0,0,1,10,340,0.018336039036512375
3,1,263,64,4,29899,0.0391821451485157,4.459962781311333e-07,0,0,0,1,10,340,0.018336039036512375
3,1,264,65,4,29889,0.33799776434898376,3.019786163349636e-06,0,0,0,1,10,340,0.018336039036512375
3,1,265,65,4,408,0.11864838749170303,1.0600447239994537e-06,1,0,0,1,10,340,0.018336039036512375
3,1,266,65,4,310,0.08347956091165543,7.458345976374403e-07,0,0,0,1,10,340,0.018336039036512375
3,1,267,65,4,29892,0.0569281131029129,5.0861495992649e-07,0,0,0,1,10,340,0.018336039036512375
3,1,268,66,4,310,0.7586658596992493,5.981719823466847e-06,0,0,0,1,10,340,0.018336039036512375
3,1,269,66,4,29889,0.06839580088853836,5.392683988247882e-07,0,0,0,1,10,340,0.018336039036512375
3,1,270,66,4,408,0.028289733454585075,2.2305111713194492e-07,1,0,0,1,10,340,0.018336039036512375
3,1,271,66,4,297,0.020217759534716606,1.5940743480769015e-07,0,0,0,1,10,340,0.018336039036512375
3,1,272,67,4,29889,0.26645535230636597,1.438278900423029e-06,0,0,0,1,10,340,0.018336039036512375
3,1,273,67,4,310,0.11640573292970657,6.283376023930032e-07,0,0,0,1,10,340,0.018336039036512375
3,1,274,67,4,408,0.11021073162555695,5.948980401626613e-07,1,0,0,1,10,340,0.018336039036512375
3,1,275,67,4,29892,0.048147499561309814,2.598916921670025e-07,0,0,0,1,10,340,0.018336039036512375
3,1,276,68,4,310,0.9484072327613831,0.00048812059685587883,1,0,0,1,10,340,0.018336039036512375
3,1,277,68,4,322,0.016968294978141785,8.733140930416994e-06,0,0,0,1,10,340,0.018336039036512375
3,1,278,68,4,29892,0.0022432124242186546,1.154523260993301e-06,0,0,0,1,10,340,0.018336039036512375
3,1,279,68,4,292,0.0021998248994350433,1.1321927786411834e-06,0,0,0,1,10,340,0.018336039036512375
3,1,280,69,4,310,0.7807440757751465,0.000337054516421631,1,0,0,1,10,340,0.018336039036512375
3,1,281,69,4,322,0.06509660929441452,2.810281512211077e-05,0,0,0,1,10,340,0.018336039036512375
3,1,282,69,4,6554,0.025893641635775566,1.1178526619914919e-05,0,0,0,1,10,340,0.018336039036512375
3,1,283,69,4,29892,0.021975647658109665,9.487092029303312e-06,0,0,0,1,10,340,0.018336039036512375
3,1,284,70,4,310,0.5635926127433777,0.0002241460169898346,1,0,0,1,10,340,0.018336039036512375
3,1,285,70,4,472,0.12674082815647125,5.040600444772281e-05,0,0,0,1,10,340,0.018336039036512375
3,1,286,70,4,322,0.09870585799217224,3.925623605027795e-05,0,0,0,1,10,340,0.018336039036512375
3,1,287,70,4,29892,0.022024251520633698,8.759248885326087e-06,0,0,0,1,10,340,0.018336039036512375
3,1,288,71,4,310,0.8136366605758667,0.00018948761862702668,1,0,0,1,10,340,0.018336039036512375
3,1,289,71,4,322,0.11360913515090942,2.645839958859142e-05,0,0,0,1,10,340,0.018336039036512375
3,1,290,71,4,29892,0.017696889117360115,4.121423444303218e-06,0,0,0,1,10,340,0.018336039036512375
3,1,291,71,4,278,0.0038272212259471416,8.913204965210753e-07,0,0,0,1,10,340,0.018336039036512375
3,1,292,72,4,13600,0.05897753685712814,6.069292339816457e-06,0,0,0,1,10,340,0.018336039036512375
3,1,293,72,4,6210,0.02556486986577511,2.6308434826205485e-06,0,0,0,1,10,340,0.018336039036512375
3,1,294,72,4,9483,0.01798713207244873,1.851029537647264e-06,0,0,0,1,10,340,0.018336039036512375
3,1,295,72,4,10231,0.015811702236533165,1.6271592357952613e-06,0,0,0,1,10,340,0.018336039036512375
3,1,296,73,4,13,0.3248388171195984,2.389040673733689e-05,1,0,0,1,10,340,0.018336039036512375
